datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-30 22:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.16225000000000002,-1.5318
2024-10-30 23:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.022000000000000004,-1.116
2024-10-31 00:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.1,-1.2788
2024-10-31 01:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.050,-1.414
2024-10-31 02:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.12374999999999999,-1.1632
2024-10-31 03:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.3382,-0.9872
2024-10-31 04:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.28,-0.6902
2024-10-31 05:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.76,-0.8388
2024-10-31 06:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.87,-0.7782
2024-10-31 07:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.698,-0.69
2024-10-31 08:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.14,-1.3584999999999999
2024-10-31 09:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.5774999999999999,-1.4822
2024-10-31 10:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.974,-1.3778
2024-10-31 11:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.7288,-1.3888
2024-10-31 12:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.6462,-1.5428
2024-10-31 13:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.7672,-1.468
2024-10-31 14:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.204,-1.94
2024-10-31 15:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.0918,-1.6638
2024-10-31 16:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.6252,-1.5977500000000001
2024-10-31 17:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.9855000000000002,-1.7572500000000001
2024-10-31 18:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.9652,-1.9084999999999999
2024-10-31 19:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.720,-1.226
2024-10-31 20:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.7572,-1.8398
2024-10-31 21:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.3227500000000001,-1.458
2024-10-31 22:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.4272499999999999,-1.6088
2024-10-31 23:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.5730000000000002,-2.172
2024-11-01 00:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.3227500000000001,-1.7188
2024-11-01 01:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.2952,-1.6638
2024-11-01 02:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.88,-1.4162
2024-11-01 03:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.226,-2.10
2024-11-01 04:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.9102499999999999,-2.9150000000000004
2024-11-01 05:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.9488,-1.95
2024-11-01 06:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.9,-1.97
2024-11-01 07:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,0.26033333333333333,-1.9873333333333333
2024-11-01 08:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.7398,-1.84
2024-11-01 09:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.1302,-1.402
2024-11-01 10:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.3722,-2.4172
2024-11-01 11:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.940,-2.2468
2024-11-01 12:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.10450000000000003,-2.392
2024-11-01 13:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.8772,-1.8452500000000002
2024-11-01 14:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.06,-1.9002
2024-11-01 15:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.1402,-2.250
2024-11-01 16:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.013749999999999984,-2.1972
2024-11-01 17:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.4702,-1.578
2024-11-01 18:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.00,-1.6912
2024-11-01 19:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.4152,-1.2
2024-11-01 20:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.302,-1.5977500000000001
2024-11-01 21:00:00+00:00,15.7,719.4,2.2,88.98,16.25,1.11,-2.0487499999999998
2024-11-01 22:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,0.9826666666666665,-1.4153333333333335
2024-11-01 23:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.48125000000000007,-2.1312
2024-11-02 00:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.013750000000000012,-2.0212500000000001
2024-11-02 01:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.2182500000000002,-1.8480000000000002
2024-11-02 02:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.8040000000000001,-0.3162
2024-11-02 03:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.3668,0.6352
2024-11-02 04:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.468,0.1732
2024-11-02 05:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,-0.7,-0.54633333333333344
2024-11-02 06:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.720,-1.128
2024-11-02 07:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.56,-1.5758
2024-11-02 08:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.8498,-0.984
2024-11-02 09:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.612,-0.23650000000000002
2024-11-02 10:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,-1.1696666666666668,-0.23466666666666668
2024-11-02 11:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.4812,-0.013749999999999981
2024-11-02 12:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.5582500000000001,0.3988
2024-11-02 13:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-1.656,0.24749999999999998
2024-11-02 14:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,-1.8773333333333335,0.27133333333333328
2024-11-02 15:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.632,0.280
2024-11-02 16:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.24200000000000003,-0.17599999999999998
2024-11-02 17:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.08,-0.236
2024-11-02 18:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.1128,0.19
2024-11-02 19:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.0027499999999999948,0.138
2024-11-02 20:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.1402,0.04675000000000001
2024-11-02 21:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,-0.054999999999999996,0.029333333333333339
2024-11-02 22:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,0.3006666666666667,-0.01
2024-11-02 23:00:00+00:00,15.7,719.4,2.2,88.98,16.25,-0.10,0.18699999999999998
2024-11-03 00:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.182,0.043999999999999993
2024-11-03 01:00:00+00:00,,,,,,,
2024-11-03 02:00:00+00:00,,,,,,,
2024-11-03 03:00:00+00:00,,,,,,,
2024-11-03 04:00:00+00:00,,,,,,,
2024-11-03 05:00:00+00:00,,,,,,,
2024-11-03 06:00:00+00:00,,,,,,,
2024-11-03 07:00:00+00:00,,,,,,,
2024-11-03 08:00:00+00:00,,,,,,,
2024-11-03 09:00:00+00:00,,,,,,,
2024-11-03 10:00:00+00:00,,,,,,,
2024-11-03 11:00:00+00:00,,,,,,,
2024-11-03 12:00:00+00:00,,,,,,,
2024-11-03 13:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.90,-0.8278
2024-11-03 14:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.68,-0.79
2024-11-03 15:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.556,-0.53
2024-11-03 16:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.50,-0.63
2024-11-03 17:00:00+00:00,,,,,,,
2024-11-03 18:00:00+00:00,,,,,,,
2024-11-03 19:00:00+00:00,,,,,,,
2024-11-03 20:00:00+00:00,,,,,,,
2024-11-03 21:00:00+00:00,,,,,,,
2024-11-03 22:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.82,-1.72
2024-11-03 23:00:00+00:00,,,,,,,
2024-11-04 00:00:00+00:00,,,,,,,
2024-11-04 01:00:00+00:00,,,,,,,
2024-11-04 02:00:00+00:00,,,,,,,
2024-11-04 03:00:00+00:00,,,,,,,
2024-11-04 04:00:00+00:00,,,,,,,
2024-11-04 05:00:00+00:00,,,,,,,
2024-11-04 06:00:00+00:00,,,,,,,
2024-11-04 07:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.896,-0.79
2024-11-04 08:00:00+00:00,,,,,,,
2024-11-04 09:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.138,-0.58
2024-11-04 10:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.29,-0.54
2024-11-04 11:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.37,-0.04
2024-11-04 12:00:00+00:00,,,,,,,
2024-11-04 13:00:00+00:00,,,,,,,
2024-11-04 14:00:00+00:00,,,,,,,
2024-11-04 15:00:00+00:00,,,,,,,
2024-11-04 16:00:00+00:00,,,,,,,
2024-11-04 17:00:00+00:00,,,,,,,
2024-11-04 18:00:00+00:00,,,,,,,
2024-11-04 19:00:00+00:00,,,,,,,
2024-11-04 20:00:00+00:00,,,,,,,
2024-11-04 21:00:00+00:00,,,,,,,
2024-11-04 22:00:00+00:00,,,,,,,
2024-11-04 23:00:00+00:00,,,,,,,
2024-11-05 00:00:00+00:00,,,,,,,
2024-11-05 01:00:00+00:00,,,,,,,
2024-11-05 02:00:00+00:00,,,,,,,
2024-11-05 03:00:00+00:00,,,,,,,
2024-11-05 04:00:00+00:00,,,,,,,
2024-11-05 05:00:00+00:00,,,,,,,
2024-11-05 06:00:00+00:00,,,,,,,
2024-11-05 07:00:00+00:00,,,,,,,
2024-11-05 08:00:00+00:00,,,,,,,
2024-11-05 09:00:00+00:00,,,,,,,
2024-11-05 10:00:00+00:00,,,,,,,
2024-11-05 11:00:00+00:00,,,,,,,
2024-11-05 12:00:00+00:00,,,,,,,
2024-11-05 13:00:00+00:00,,,,,,,
2024-11-05 14:00:00+00:00,,,,,,,
2024-11-05 15:00:00+00:00,,,,,,,
2024-11-05 16:00:00+00:00,,,,,,,
2024-11-05 17:00:00+00:00,,,,,,,
2024-11-05 18:00:00+00:00,,,,,,,
2024-11-05 19:00:00+00:00,,,,,,,
2024-11-05 20:00:00+00:00,,,,,,,
2024-11-05 21:00:00+00:00,,,,,,,
2024-11-05 22:00:00+00:00,,,,,,,
2024-11-05 23:00:00+00:00,,,,,,,
2024-11-06 00:00:00+00:00,,,,,,,
2024-11-06 01:00:00+00:00,,,,,,,
2024-11-06 02:00:00+00:00,,,,,,,
2024-11-06 03:00:00+00:00,,,,,,,
2024-11-06 04:00:00+00:00,,,,,,,
2024-11-06 05:00:00+00:00,,,,,,,
2024-11-06 06:00:00+00:00,,,,,,,
2024-11-06 07:00:00+00:00,,,,,,,
2024-11-06 08:00:00+00:00,,,,,,,
2024-11-06 09:00:00+00:00,,,,,,,
2024-11-06 10:00:00+00:00,,,,,,,
2024-11-06 11:00:00+00:00,,,,,,,
2024-11-06 12:00:00+00:00,,,,,,,
2024-11-06 13:00:00+00:00,,,,,,,
2024-11-06 14:00:00+00:00,,,,,,,
2024-11-06 15:00:00+00:00,,,,,,,
2024-11-06 16:00:00+00:00,,,,,,,
2024-11-06 17:00:00+00:00,,,,,,,
2024-11-06 18:00:00+00:00,,,,,,,
2024-11-06 19:00:00+00:00,,,,,,,
2024-11-06 20:00:00+00:00,,,,,,,
2024-11-06 21:00:00+00:00,,,,,,,
2024-11-06 22:00:00+00:00,,,,,,,
2024-11-06 23:00:00+00:00,,,,,,,
2024-11-07 00:00:00+00:00,,,,,,,
2024-11-07 01:00:00+00:00,,,,,,,
2024-11-07 02:00:00+00:00,,,,,,,
2024-11-07 03:00:00+00:00,,,,,,,
2024-11-07 04:00:00+00:00,,,,,,,
2024-11-07 05:00:00+00:00,,,,,,,
2024-11-07 06:00:00+00:00,,,,,,,
2024-11-07 07:00:00+00:00,,,,,,,
2024-11-07 08:00:00+00:00,,,,,,,
2024-11-07 09:00:00+00:00,,,,,,,
2024-11-07 10:00:00+00:00,,,,,,,
2024-11-07 11:00:00+00:00,,,,,,,
2024-11-07 12:00:00+00:00,,,,,,,
2024-11-07 13:00:00+00:00,,,,,,,
2024-11-07 14:00:00+00:00,,,,,,,
2024-11-07 15:00:00+00:00,,,,,,,
2024-11-07 16:00:00+00:00,,,,,,,
2024-11-07 17:00:00+00:00,,,,,,,
2024-11-07 18:00:00+00:00,,,,,,,
2024-11-07 19:00:00+00:00,,,,,,,
2024-11-07 20:00:00+00:00,,,,,,,
2024-11-07 21:00:00+00:00,,,,,,,
2024-11-07 22:00:00+00:00,,,,,,,
2024-11-07 23:00:00+00:00,,,,,,,
2024-11-08 00:00:00+00:00,,,,,,,
2024-11-08 01:00:00+00:00,,,,,,,
2024-11-08 02:00:00+00:00,,,,,,,
2024-11-08 03:00:00+00:00,,,,,,,
2024-11-08 04:00:00+00:00,,,,,,,
2024-11-08 05:00:00+00:00,,,,,,,
2024-11-08 06:00:00+00:00,,,,,,,
2024-11-08 07:00:00+00:00,,,,,,,
2024-11-08 08:00:00+00:00,,,,,,,
2024-11-08 09:00:00+00:00,,,,,,,
2024-11-08 10:00:00+00:00,,,,,,,
2024-11-08 11:00:00+00:00,,,,,,,
2024-11-08 12:00:00+00:00,,,,,,,
2024-11-08 13:00:00+00:00,,,,,,,
2024-11-08 14:00:00+00:00,,,,,,,
2024-11-08 15:00:00+00:00,,,,,,,
2024-11-08 16:00:00+00:00,,,,,,,
2024-11-08 17:00:00+00:00,,,,,,,
2024-11-08 18:00:00+00:00,,,,,,,
2024-11-08 19:00:00+00:00,,,,,,,
2024-11-08 20:00:00+00:00,,,,,,,
2024-11-08 21:00:00+00:00,,,,,,,
2024-11-08 22:00:00+00:00,,,,,,,
2024-11-08 23:00:00+00:00,,,,,,,
2024-11-09 00:00:00+00:00,,,,,,,
2024-11-09 01:00:00+00:00,,,,,,,
2024-11-09 02:00:00+00:00,,,,,,,
2024-11-09 03:00:00+00:00,,,,,,,
2024-11-09 04:00:00+00:00,,,,,,,
2024-11-09 05:00:00+00:00,,,,,,,
2024-11-09 06:00:00+00:00,,,,,,,
2024-11-09 07:00:00+00:00,,,,,,,
2024-11-09 08:00:00+00:00,,,,,,,
2024-11-09 09:00:00+00:00,,,,,,,
2024-11-09 10:00:00+00:00,,,,,,,
2024-11-09 11:00:00+00:00,,,,,,,
2024-11-09 12:00:00+00:00,,,,,,,
2024-11-09 13:00:00+00:00,,,,,,,
2024-11-09 14:00:00+00:00,,,,,,,
2024-11-09 15:00:00+00:00,,,,,,,
2024-11-09 16:00:00+00:00,,,,,,,
2024-11-09 17:00:00+00:00,,,,,,,
2024-11-09 18:00:00+00:00,,,,,,,
2024-11-09 19:00:00+00:00,,,,,,,
2024-11-09 20:00:00+00:00,,,,,,,
2024-11-09 21:00:00+00:00,,,,,,,
2024-11-09 22:00:00+00:00,,,,,,,
2024-11-09 23:00:00+00:00,,,,,,,
2024-11-10 00:00:00+00:00,,,,,,,
2024-11-10 01:00:00+00:00,,,,,,,
2024-11-10 02:00:00+00:00,,,,,,,
2024-11-10 03:00:00+00:00,,,,,,,
2024-11-10 04:00:00+00:00,,,,,,,
2024-11-10 05:00:00+00:00,,,,,,,
2024-11-10 06:00:00+00:00,,,,,,,
2024-11-10 07:00:00+00:00,,,,,,,
2024-11-10 08:00:00+00:00,,,,,,,
2024-11-10 09:00:00+00:00,,,,,,,
2024-11-10 10:00:00+00:00,,,,,,,
2024-11-10 11:00:00+00:00,,,,,,,
2024-11-10 12:00:00+00:00,,,,,,,
2024-11-10 13:00:00+00:00,,,,,,,
2024-11-10 14:00:00+00:00,,,,,,,
2024-11-10 15:00:00+00:00,,,,,,,
2024-11-10 16:00:00+00:00,,,,,,,
2024-11-10 17:00:00+00:00,,,,,,,
2024-11-10 18:00:00+00:00,,,,,,,
2024-11-10 19:00:00+00:00,,,,,,,
2024-11-10 20:00:00+00:00,,,,,,,
2024-11-10 21:00:00+00:00,,,,,,,
2024-11-10 22:00:00+00:00,,,,,,,
2024-11-10 23:00:00+00:00,,,,,,,
2024-11-11 00:00:00+00:00,,,,,,,
2024-11-11 01:00:00+00:00,,,,,,,
2024-11-11 02:00:00+00:00,,,,,,,
2024-11-11 03:00:00+00:00,,,,,,,
2024-11-11 04:00:00+00:00,,,,,,,
2024-11-11 05:00:00+00:00,,,,,,,
2024-11-11 06:00:00+00:00,,,,,,,
2024-11-11 07:00:00+00:00,,,,,,,
2024-11-11 08:00:00+00:00,,,,,,,
2024-11-11 09:00:00+00:00,,,,,,,
2024-11-11 10:00:00+00:00,,,,,,,
2024-11-11 11:00:00+00:00,,,,,,,
2024-11-11 12:00:00+00:00,,,,,,,
2024-11-11 13:00:00+00:00,,,,,,,
2024-11-11 14:00:00+00:00,,,,,,,
2024-11-11 15:00:00+00:00,,,,,,,
2024-11-11 16:00:00+00:00,,,,,,,
2024-11-11 17:00:00+00:00,,,,,,,
2024-11-11 18:00:00+00:00,,,,,,,
2024-11-11 19:00:00+00:00,,,,,,,
2024-11-11 20:00:00+00:00,,,,,,,
2024-11-11 21:00:00+00:00,,,,,,,
2024-11-11 22:00:00+00:00,,,,,,,
2024-11-11 23:00:00+00:00,,,,,,,
2024-11-12 00:00:00+00:00,,,,,,,
2024-11-12 01:00:00+00:00,,,,,,,
2024-11-12 02:00:00+00:00,,,,,,,
2024-11-12 03:00:00+00:00,,,,,,,
2024-11-12 04:00:00+00:00,,,,,,,
2024-11-12 05:00:00+00:00,,,,,,,
2024-11-12 06:00:00+00:00,,,,,,,
2024-11-12 07:00:00+00:00,,,,,,,
2024-11-12 08:00:00+00:00,,,,,,,
2024-11-12 09:00:00+00:00,,,,,,,
2024-11-12 10:00:00+00:00,,,,,,,
2024-11-12 11:00:00+00:00,,,,,,,
2024-11-12 12:00:00+00:00,,,,,,,
2024-11-12 13:00:00+00:00,,,,,,,
2024-11-12 14:00:00+00:00,,,,,,,
2024-11-12 15:00:00+00:00,,,,,,,
2024-11-12 16:00:00+00:00,,,,,,,
2024-11-12 17:00:00+00:00,,,,,,,
2024-11-12 18:00:00+00:00,,,,,,,
2024-11-12 19:00:00+00:00,,,,,,,
2024-11-12 20:00:00+00:00,,,,,,,
2024-11-12 21:00:00+00:00,,,,,,,
2024-11-12 22:00:00+00:00,,,,,,,
2024-11-12 23:00:00+00:00,,,,,,,
2024-11-13 00:00:00+00:00,,,,,,,
2024-11-13 01:00:00+00:00,,,,,,,
2024-11-13 02:00:00+00:00,,,,,,,
2024-11-13 03:00:00+00:00,,,,,,,
2024-11-13 04:00:00+00:00,,,,,,,
2024-11-13 05:00:00+00:00,,,,,,,
2024-11-13 06:00:00+00:00,,,,,,,
2024-11-13 07:00:00+00:00,,,,,,,
2024-11-13 08:00:00+00:00,,,,,,,
2024-11-13 09:00:00+00:00,,,,,,,
2024-11-13 10:00:00+00:00,,,,,,,
2024-11-13 11:00:00+00:00,,,,,,,
2024-11-13 12:00:00+00:00,,,,,,,
2024-11-13 13:00:00+00:00,,,,,,,
2024-11-13 14:00:00+00:00,,,,,,,
2024-11-13 15:00:00+00:00,,,,,,,
2024-11-13 16:00:00+00:00,,,,,,,
2024-11-13 17:00:00+00:00,,,,,,,
2024-11-13 18:00:00+00:00,,,,,,,
2024-11-13 19:00:00+00:00,,,,,,,
2024-11-13 20:00:00+00:00,,,,,,,
2024-11-13 21:00:00+00:00,,,,,,,
2024-11-13 22:00:00+00:00,,,,,,,
2024-11-13 23:00:00+00:00,,,,,,,
2024-11-14 00:00:00+00:00,,,,,,,
2024-11-14 01:00:00+00:00,,,,,,,
2024-11-14 02:00:00+00:00,,,,,,,
2024-11-14 03:00:00+00:00,,,,,,,
2024-11-14 04:00:00+00:00,,,,,,,
2024-11-14 05:00:00+00:00,,,,,,,
2024-11-14 06:00:00+00:00,,,,,,,
2024-11-14 07:00:00+00:00,,,,,,,
2024-11-14 08:00:00+00:00,,,,,,,
2024-11-14 09:00:00+00:00,,,,,,,
2024-11-14 10:00:00+00:00,,,,,,,
2024-11-14 11:00:00+00:00,,,,,,,
2024-11-14 12:00:00+00:00,,,,,,,
2024-11-14 13:00:00+00:00,,,,,,,
2024-11-14 14:00:00+00:00,,,,,,,
2024-11-14 15:00:00+00:00,,,,,,,
2024-11-14 16:00:00+00:00,,,,,,,
2024-11-14 17:00:00+00:00,,,,,,,
2024-11-14 18:00:00+00:00,,,,,,,
2024-11-14 19:00:00+00:00,,,,,,,
2024-11-14 20:00:00+00:00,,,,,,,
2024-11-14 21:00:00+00:00,,,,,,,
2024-11-14 22:00:00+00:00,,,,,,,
2024-11-14 23:00:00+00:00,,,,,,,
2024-11-15 00:00:00+00:00,,,,,,,
2024-11-15 01:00:00+00:00,,,,,,,
2024-11-15 02:00:00+00:00,,,,,,,
2024-11-15 03:00:00+00:00,,,,,,,
2024-11-15 04:00:00+00:00,,,,,,,
2024-11-15 05:00:00+00:00,,,,,,,
2024-11-15 06:00:00+00:00,,,,,,,
2024-11-15 07:00:00+00:00,,,,,,,
2024-11-15 08:00:00+00:00,,,,,,,
2024-11-15 09:00:00+00:00,,,,,,,
2024-11-15 10:00:00+00:00,,,,,,,
2024-11-15 11:00:00+00:00,,,,,,,
2024-11-15 12:00:00+00:00,,,,,,,
2024-11-15 13:00:00+00:00,,,,,,,
2024-11-15 14:00:00+00:00,,,,,,,
2024-11-15 15:00:00+00:00,,,,,,,
2024-11-15 16:00:00+00:00,,,,,,,
2024-11-15 17:00:00+00:00,,,,,,,
2024-11-15 18:00:00+00:00,,,,,,,
2024-11-15 19:00:00+00:00,,,,,,,
2024-11-15 20:00:00+00:00,,,,,,,
2024-11-15 21:00:00+00:00,,,,,,,
2024-11-15 22:00:00+00:00,,,,,,,
2024-11-15 23:00:00+00:00,,,,,,,
2024-11-16 00:00:00+00:00,,,,,,,
2024-11-16 01:00:00+00:00,,,,,,,
2024-11-16 02:00:00+00:00,,,,,,,
2024-11-16 03:00:00+00:00,,,,,,,
2024-11-16 04:00:00+00:00,,,,,,,
2024-11-16 05:00:00+00:00,,,,,,,
2024-11-16 06:00:00+00:00,,,,,,,
2024-11-16 07:00:00+00:00,,,,,,,
2024-11-16 08:00:00+00:00,,,,,,,
2024-11-16 09:00:00+00:00,,,,,,,
2024-11-16 10:00:00+00:00,,,,,,,
2024-11-16 11:00:00+00:00,,,,,,,
2024-11-16 12:00:00+00:00,,,,,,,
2024-11-16 13:00:00+00:00,,,,,,,
2024-11-16 14:00:00+00:00,,,,,,,
2024-11-16 15:00:00+00:00,,,,,,,
2024-11-16 16:00:00+00:00,,,,,,,
2024-11-16 17:00:00+00:00,,,,,,,
2024-11-16 18:00:00+00:00,,,,,,,
2024-11-16 19:00:00+00:00,,,,,,,
2024-11-16 20:00:00+00:00,,,,,,,
2024-11-16 21:00:00+00:00,,,,,,,
2024-11-16 22:00:00+00:00,,,,,,,
2024-11-16 23:00:00+00:00,,,,,,,
2024-11-17 00:00:00+00:00,,,,,,,
2024-11-17 01:00:00+00:00,,,,,,,
2024-11-17 02:00:00+00:00,,,,,,,
2024-11-17 03:00:00+00:00,,,,,,,
2024-11-17 04:00:00+00:00,,,,,,,
2024-11-17 05:00:00+00:00,,,,,,,
2024-11-17 06:00:00+00:00,,,,,,,
2024-11-17 07:00:00+00:00,,,,,,,
2024-11-17 08:00:00+00:00,,,,,,,
2024-11-17 09:00:00+00:00,,,,,,,
2024-11-17 10:00:00+00:00,,,,,,,
2024-11-17 11:00:00+00:00,,,,,,,
2024-11-17 12:00:00+00:00,,,,,,,
2024-11-17 13:00:00+00:00,,,,,,,
2024-11-17 14:00:00+00:00,,,,,,,
2024-11-17 15:00:00+00:00,,,,,,,
2024-11-17 16:00:00+00:00,,,,,,,
2024-11-17 17:00:00+00:00,,,,,,,
2024-11-17 18:00:00+00:00,,,,,,,
2024-11-17 19:00:00+00:00,,,,,,,
2024-11-17 20:00:00+00:00,,,,,,,
2024-11-17 21:00:00+00:00,,,,,,,
2024-11-17 22:00:00+00:00,,,,,,,
2024-11-17 23:00:00+00:00,,,,,,,
2024-11-18 00:00:00+00:00,,,,,,,
2024-11-18 01:00:00+00:00,,,,,,,
2024-11-18 02:00:00+00:00,,,,,,,
2024-11-18 03:00:00+00:00,,,,,,,
2024-11-18 04:00:00+00:00,,,,,,,
2024-11-18 05:00:00+00:00,,,,,,,
2024-11-18 06:00:00+00:00,,,,,,,
2024-11-18 07:00:00+00:00,,,,,,,
2024-11-18 08:00:00+00:00,,,,,,,
2024-11-18 09:00:00+00:00,,,,,,,
2024-11-18 10:00:00+00:00,,,,,,,
2024-11-18 11:00:00+00:00,,,,,,,
2024-11-18 12:00:00+00:00,,,,,,,
2024-11-18 13:00:00+00:00,,,,,,,
2024-11-18 14:00:00+00:00,,,,,,,
2024-11-18 15:00:00+00:00,,,,,,,
2024-11-18 16:00:00+00:00,,,,,,,
2024-11-18 17:00:00+00:00,,,,,,,
2024-11-18 18:00:00+00:00,,,,,,,
2024-11-18 19:00:00+00:00,,,,,,,
2024-11-18 20:00:00+00:00,,,,,,,
2024-11-18 21:00:00+00:00,,,,,,,
2024-11-18 22:00:00+00:00,,,,,,,
2024-11-18 23:00:00+00:00,,,,,,,
2024-11-19 00:00:00+00:00,,,,,,,
2024-11-19 01:00:00+00:00,,,,,,,
2024-11-19 02:00:00+00:00,,,,,,,
2024-11-19 03:00:00+00:00,,,,,,,
2024-11-19 04:00:00+00:00,,,,,,,
2024-11-19 05:00:00+00:00,,,,,,,
2024-11-19 06:00:00+00:00,,,,,,,
2024-11-19 07:00:00+00:00,,,,,,,
2024-11-19 08:00:00+00:00,,,,,,,
2024-11-19 09:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.732,1.292
2024-11-19 10:00:00+00:00,15.7,719.4,2.2,88.98,16.25,0.79,1.578
2024-11-19 11:00:00+00:00,15.730000000000002,719.4,2.2,88.98,16.247000000000001,0.13,1.1696666666666665
2024-11-19 12:00:00+00:00,,,,,,,
2024-11-19 13:00:00+00:00,,,,,,,
2024-11-19 14:00:00+00:00,,,,,,,
2024-11-19 15:00:00+00:00,,,,,,,
2024-11-19 16:00:00+00:00,,,,,,,
2024-11-19 17:00:00+00:00,,,,,,,
2024-11-19 18:00:00+00:00,,,,,,,
2024-11-19 19:00:00+00:00,,,,,,,
2024-11-19 20:00:00+00:00,,,,,,,
2024-11-19 21:00:00+00:00,,,,,,,
2024-11-19 22:00:00+00:00,,,,,,,
2024-11-19 23:00:00+00:00,,,,,,,
2024-11-20 00:00:00+00:00,,,,,,,
2024-11-20 01:00:00+00:00,,,,,,,
2024-11-20 02:00:00+00:00,,,,,,,
2024-11-20 03:00:00+00:00,,,,,,,
