datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-10-28 07:00:00+00:00,10.49,371.53333333333336,1.3366666666666667,40.445,7.385,1.025,-1.355
2024-10-28 08:00:00+00:00,12.746666666666664,395.0,1.7066666666666668,40.445,7.385,1.025,-1.355
2024-10-28 09:00:00+00:00,8.213333333333333,330.9,1.27,40.445,7.385,1.025,-1.355
2024-10-28 10:00:00+00:00,10.83,365.73333333333335,1.71,40.445,7.385,1.025,-1.355
2024-10-28 11:00:00+00:00,9.226666666666667,343.3333333333333,1.27,40.445,7.385,1.025,-1.355
2024-10-28 12:00:00+00:00,10.86,348.3333333333333,1.4400000000000002,40.445,7.385,1.025,-1.355
2024-10-28 13:00:00+00:00,11.003333333333334,366.96666666666664,1.3566666666666667,40.445,7.385,1.025,-1.355
2024-10-28 14:00:00+00:00,17.853333333333335,422.93333333333334,2.11,40.445,7.385,1.025,-1.355
2024-10-28 15:00:00+00:00,12.393333333333334,392.3333333333333,1.8533333333333333,40.445,7.385,1.025,-1.355
2024-10-28 16:00:00+00:00,14.136666666666667,417.6666666666667,2.1566666666666667,40.445,7.385,1.025,-1.355
2024-10-28 17:00:00+00:00,9.806666666666667,368.5,1.6233333333333335,40.445,7.385,1.025,-1.355
2024-10-28 18:00:00+00:00,5.576666666666667,301.3333333333333,1.4966666666666666,40.445,7.385,1.025,-1.355
2024-10-28 19:00:00+00:00,5.983333333333334,305.1,1.0866666666666667,40.445,7.385,1.025,-1.355
2024-10-28 20:00:00+00:00,6.06,299.6,1.2966666666666666,40.445,7.385,1.025,-1.355
2024-10-28 21:00:00+00:00,3.7766666666666664,272.46666666666664,0.8633333333333334,40.445,7.385,1.025,-1.355
2024-10-28 22:00:00+00:00,5.603333333333334,296.8666666666667,1.2166666666666666,40.445,7.385,1.025,-1.355
2024-10-28 23:00:00+00:00,4.256666666666667,280.8666666666667,0.8166666666666667,40.445,7.385,1.025,-1.355
2024-10-29 00:00:00+00:00,4.2733333333333325,274.8666666666667,0.97,40.445,7.385,1.025,-1.355
2024-10-29 01:00:00+00:00,4.526666666666668,283.96666666666664,0.8166666666666667,40.445,7.385,1.025,-1.355
2024-10-29 02:00:00+00:00,7.193333333333334,314.96666666666664,1.3166666666666667,40.445,7.385,1.025,-1.355
2024-10-29 03:00:00+00:00,7.886666666666666,330.6,1.1733333333333333,40.445,7.385,1.025,-1.355
2024-10-29 04:00:00+00:00,7.703333333333333,331.5,1.4566666666666668,40.445,7.385,1.025,-1.355
2024-10-29 05:00:00+00:00,11.26,369.93333333333334,1.02,40.445,7.385,1.025,-1.355
2024-10-29 06:00:00+00:00,12.946666666666665,353.23333333333335,1.26,40.445,7.385,1.025,-1.355
2024-10-29 07:00:00+00:00,8.639999999999999,334.2,1.1366666666666665,40.445,7.385,1.025,-1.355
2024-10-29 08:00:00+00:00,10.01,357.93333333333334,1.4966666666666666,40.445,7.385,1.025,-1.355
2024-10-29 09:00:00+00:00,7.233333333333334,320.06666666666666,0.9866666666666666,40.445,7.385,1.025,-1.355
2024-10-29 10:00:00+00:00,5.6875,303.4583333333333,1.1416666666666666,40.445,7.385,0.99375,-1.27625
2024-10-29 11:00:00+00:00,6.191666666666666,328.8333333333333,1.225,40.445,7.385,0.5125,-0.5191666666666666
2024-10-29 12:00:00+00:00,4.081818181818182,311.04545454545456,0.5454545454545454,40.445,7.385,0.5281818181818182,-0.5731818181818182
2024-10-29 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.41875,-0.3575
2024-10-29 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.185,-0.31
2024-10-29 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.32125000000000004,-0.2975
2024-10-29 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.36375,-0.25625
2024-10-29 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.23249999999999996,-0.3175
2024-10-29 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.23249999999999996,-0.61125
2024-10-29 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.32125,-0.29375
2024-10-29 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.31125,-0.48375
2024-10-29 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.345,-0.2975
2024-10-29 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.26,-0.33125
2024-10-29 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.18375,-0.2775
2024-10-30 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.18375,-0.36375
2024-10-30 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.27249999999999996,-0.36625
2024-10-30 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.245,-0.47375
2024-10-30 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3175,-0.435
2024-10-30 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.25375,-0.45875
2024-10-30 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.1975,-0.5125
2024-10-30 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.31125,-0.335
2024-10-30 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3375,-0.54625
2024-10-30 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.1725,-0.72375
2024-10-30 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.345,-0.65
2024-10-30 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.02125,-0.7725
2024-10-30 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.56,-0.8175
2024-10-30 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.3075,-0.97
2024-10-30 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.35124999999999995,-1.245
2024-10-30 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.00875,-0.555
2024-10-30 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.03625,-0.63625
2024-10-30 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.03625,-0.64125
2024-10-30 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.10625,-0.71375
2024-10-30 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.02,-0.60875
2024-10-30 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.13124999999999995,-0.74125
2024-10-30 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.13874999999999996,-0.61375
2024-10-30 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.05625,-0.47125
2024-10-30 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.07375,-0.69625
2024-10-30 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.01,-0.5075
2024-10-31 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.05,-0.58125
2024-10-31 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.0225,-0.6425
2024-10-31 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.05624999999999995,-0.52875
2024-10-31 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.15375,-0.44875
2024-10-31 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.125,-0.31375
2024-10-31 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.345,-0.38125
2024-10-31 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.395,-0.35375
2024-10-31 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3175,-0.315
2024-10-31 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.52,-0.6175
2024-10-31 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.26249999999999996,-0.67375
2024-10-31 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.4425,-0.62625
2024-10-31 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.33125,-0.63125
2024-10-31 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.29375,-0.70125
2024-10-31 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.34875,-0.6675
2024-10-31 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.5475,-0.88
2024-10-31 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.49625,-0.75625
2024-10-31 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.73875,-0.72625
2024-10-31 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9025,-0.79875
2024-10-31 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.43875,-0.8675
2024-10-31 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3275,-0.5575
2024-10-31 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.79875,-0.83625
2024-10-31 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.60125,-0.6625
2024-10-31 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.64875,-0.73125
2024-10-31 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.7150000000000001,-0.9875
2024-11-01 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.60125,-0.78125
2024-11-01 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.58875,-0.75625
2024-11-01 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.855,-0.64375
2024-11-01 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.5575,-0.955
2024-11-01 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.41374999999999995,-1.3250000000000002
2024-11-01 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.43125,-0.885
2024-11-01 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.4,-0.895
2024-11-01 07:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.1183333333333333,-0.9033333333333332
2024-11-01 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.33625,-0.835
2024-11-01 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.51375,-0.6375
2024-11-01 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.62375,-1.09875
2024-11-01 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.4275,-1.02125
2024-11-01 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.0475,-1.0875
2024-11-01 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.39875,-0.8387500000000001
2024-11-01 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.025,-0.86375
2024-11-01 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.06375,-1.0225
2024-11-01 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.00624999999999995,-0.99875
2024-11-01 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.21375,-0.7175
2024-11-01 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.455,-0.76875
2024-11-01 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.18875,-0.55
2024-11-01 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.1375,-0.72625
2024-11-01 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.505,-0.93125
2024-11-01 22:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.4466666666666666,-0.6433333333333334
2024-11-01 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.21875,-0.96875
2024-11-02 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.00625,-0.91875
2024-11-02 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.5537500000000001,-0.8400000000000001
2024-11-02 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.82,-0.14375
2024-11-02 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.62125,0.28875
2024-11-02 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.6675,0.07875
2024-11-02 05:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.3,-0.24833333333333335
2024-11-02 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.3275,-0.5125
2024-11-02 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.255,-0.71625
2024-11-02 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.38625,-0.4475
2024-11-02 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.7325,-0.1075
2024-11-02 10:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.5316666666666668,-0.10666666666666665
2024-11-02 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.21875,-0.00624999999999995
2024-11-02 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.25375000000000003,0.18125
2024-11-02 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.7525,0.11249999999999995
2024-11-02 14:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.8533333333333334,0.1233333333333333
2024-11-02 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.2875,0.1275
2024-11-02 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.11,-0.07999999999999995
2024-11-02 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.035,-0.1075
2024-11-02 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.05125,0.085
2024-11-02 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.00124999999999995,0.0625
2024-11-02 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.06375,0.02125
2024-11-02 21:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.02499999999999995,0.0133333333333333
2024-11-02 22:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.1366666666666667,-0.005
2024-11-02 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.045,0.08499999999999995
2024-11-03 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.0825,0.01999999999999995
2024-11-03 01:00:00+00:00,,,,,,,
2024-11-03 02:00:00+00:00,,,,,,,
2024-11-03 03:00:00+00:00,,,,,,,
2024-11-03 04:00:00+00:00,,,,,,,
2024-11-03 05:00:00+00:00,,,,,,,
2024-11-03 06:00:00+00:00,,,,,,,
2024-11-03 07:00:00+00:00,,,,,,,
2024-11-03 08:00:00+00:00,,,,,,,
2024-11-03 09:00:00+00:00,,,,,,,
2024-11-03 10:00:00+00:00,,,,,,,
2024-11-03 11:00:00+00:00,,,,,,,
2024-11-03 12:00:00+00:00,,,,,,,
2024-11-03 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.41,-0.37625
2024-11-03 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.31,-0.36
2024-11-03 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.2525,-0.24
2024-11-03 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.225,-0.285
2024-11-03 17:00:00+00:00,,,,,,,
2024-11-03 18:00:00+00:00,,,,,,,
2024-11-03 19:00:00+00:00,,,,,,,
2024-11-03 20:00:00+00:00,,,,,,,
2024-11-03 21:00:00+00:00,,,,,,,
2024-11-03 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.375,-0.78
2024-11-03 23:00:00+00:00,,,,,,,
2024-11-04 00:00:00+00:00,,,,,,,
2024-11-04 01:00:00+00:00,,,,,,,
2024-11-04 02:00:00+00:00,,,,,,,
2024-11-04 03:00:00+00:00,,,,,,,
2024-11-04 04:00:00+00:00,,,,,,,
2024-11-04 05:00:00+00:00,,,,,,,
2024-11-04 06:00:00+00:00,,,,,,,
2024-11-04 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.4075,-0.36
2024-11-04 08:00:00+00:00,,,,,,,
2024-11-04 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.0625,-0.265
2024-11-04 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.13,-0.245
2024-11-04 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.17,-0.02
2024-11-04 12:00:00+00:00,,,,,,,
2024-11-04 13:00:00+00:00,,,,,,,
2024-11-04 14:00:00+00:00,,,,,,,
2024-11-04 15:00:00+00:00,,,,,,,
2024-11-04 16:00:00+00:00,,,,,,,
2024-11-04 17:00:00+00:00,,,,,,,
2024-11-04 18:00:00+00:00,,,,,,,
2024-11-04 19:00:00+00:00,,,,,,,
2024-11-04 20:00:00+00:00,,,,,,,
2024-11-04 21:00:00+00:00,,,,,,,
2024-11-04 22:00:00+00:00,,,,,,,
2024-11-04 23:00:00+00:00,,,,,,,
2024-11-05 00:00:00+00:00,,,,,,,
2024-11-05 01:00:00+00:00,,,,,,,
2024-11-05 02:00:00+00:00,,,,,,,
2024-11-05 03:00:00+00:00,,,,,,,
2024-11-05 04:00:00+00:00,,,,,,,
2024-11-05 05:00:00+00:00,,,,,,,
2024-11-05 06:00:00+00:00,,,,,,,
2024-11-05 07:00:00+00:00,,,,,,,
2024-11-05 08:00:00+00:00,,,,,,,
2024-11-05 09:00:00+00:00,,,,,,,
2024-11-05 10:00:00+00:00,,,,,,,
2024-11-05 11:00:00+00:00,,,,,,,
2024-11-05 12:00:00+00:00,,,,,,,
2024-11-05 13:00:00+00:00,,,,,,,
2024-11-05 14:00:00+00:00,,,,,,,
2024-11-05 15:00:00+00:00,,,,,,,
2024-11-05 16:00:00+00:00,,,,,,,
2024-11-05 17:00:00+00:00,,,,,,,
2024-11-05 18:00:00+00:00,,,,,,,
2024-11-05 19:00:00+00:00,,,,,,,
2024-11-05 20:00:00+00:00,,,,,,,
2024-11-05 21:00:00+00:00,,,,,,,
2024-11-05 22:00:00+00:00,,,,,,,
2024-11-05 23:00:00+00:00,,,,,,,
2024-11-06 00:00:00+00:00,,,,,,,
2024-11-06 01:00:00+00:00,,,,,,,
2024-11-06 02:00:00+00:00,,,,,,,
2024-11-06 03:00:00+00:00,,,,,,,
2024-11-06 04:00:00+00:00,,,,,,,
2024-11-06 05:00:00+00:00,,,,,,,
2024-11-06 06:00:00+00:00,,,,,,,
2024-11-06 07:00:00+00:00,,,,,,,
2024-11-06 08:00:00+00:00,,,,,,,
2024-11-06 09:00:00+00:00,,,,,,,
2024-11-06 10:00:00+00:00,,,,,,,
2024-11-06 11:00:00+00:00,,,,,,,
2024-11-06 12:00:00+00:00,,,,,,,
2024-11-06 13:00:00+00:00,,,,,,,
2024-11-06 14:00:00+00:00,,,,,,,
2024-11-06 15:00:00+00:00,,,,,,,
2024-11-06 16:00:00+00:00,,,,,,,
2024-11-06 17:00:00+00:00,,,,,,,
2024-11-06 18:00:00+00:00,,,,,,,
2024-11-06 19:00:00+00:00,,,,,,,
2024-11-06 20:00:00+00:00,,,,,,,
2024-11-06 21:00:00+00:00,,,,,,,
2024-11-06 22:00:00+00:00,,,,,,,
2024-11-06 23:00:00+00:00,,,,,,,
2024-11-07 00:00:00+00:00,,,,,,,
2024-11-07 01:00:00+00:00,,,,,,,
2024-11-07 02:00:00+00:00,,,,,,,
2024-11-07 03:00:00+00:00,,,,,,,
2024-11-07 04:00:00+00:00,,,,,,,
2024-11-07 05:00:00+00:00,,,,,,,
2024-11-07 06:00:00+00:00,,,,,,,
2024-11-07 07:00:00+00:00,,,,,,,
2024-11-07 08:00:00+00:00,,,,,,,
2024-11-07 09:00:00+00:00,,,,,,,
2024-11-07 10:00:00+00:00,,,,,,,
2024-11-07 11:00:00+00:00,,,,,,,
2024-11-07 12:00:00+00:00,,,,,,,
2024-11-07 13:00:00+00:00,,,,,,,
2024-11-07 14:00:00+00:00,,,,,,,
2024-11-07 15:00:00+00:00,,,,,,,
2024-11-07 16:00:00+00:00,,,,,,,
2024-11-07 17:00:00+00:00,,,,,,,
2024-11-07 18:00:00+00:00,,,,,,,
2024-11-07 19:00:00+00:00,,,,,,,
2024-11-07 20:00:00+00:00,,,,,,,
2024-11-07 21:00:00+00:00,,,,,,,
2024-11-07 22:00:00+00:00,,,,,,,
2024-11-07 23:00:00+00:00,,,,,,,
2024-11-08 00:00:00+00:00,,,,,,,
2024-11-08 01:00:00+00:00,,,,,,,
2024-11-08 02:00:00+00:00,,,,,,,
2024-11-08 03:00:00+00:00,,,,,,,
2024-11-08 04:00:00+00:00,,,,,,,
2024-11-08 05:00:00+00:00,,,,,,,
2024-11-08 06:00:00+00:00,,,,,,,
2024-11-08 07:00:00+00:00,,,,,,,
2024-11-08 08:00:00+00:00,,,,,,,
2024-11-08 09:00:00+00:00,,,,,,,
2024-11-08 10:00:00+00:00,,,,,,,
2024-11-08 11:00:00+00:00,,,,,,,
2024-11-08 12:00:00+00:00,,,,,,,
2024-11-08 13:00:00+00:00,,,,,,,
2024-11-08 14:00:00+00:00,,,,,,,
2024-11-08 15:00:00+00:00,,,,,,,
2024-11-08 16:00:00+00:00,,,,,,,
2024-11-08 17:00:00+00:00,,,,,,,
2024-11-08 18:00:00+00:00,,,,,,,
2024-11-08 19:00:00+00:00,,,,,,,
2024-11-08 20:00:00+00:00,,,,,,,
2024-11-08 21:00:00+00:00,,,,,,,
2024-11-08 22:00:00+00:00,,,,,,,
2024-11-08 23:00:00+00:00,,,,,,,
2024-11-09 00:00:00+00:00,,,,,,,
2024-11-09 01:00:00+00:00,,,,,,,
2024-11-09 02:00:00+00:00,,,,,,,
2024-11-09 03:00:00+00:00,,,,,,,
2024-11-09 04:00:00+00:00,,,,,,,
2024-11-09 05:00:00+00:00,,,,,,,
2024-11-09 06:00:00+00:00,,,,,,,
2024-11-09 07:00:00+00:00,,,,,,,
2024-11-09 08:00:00+00:00,,,,,,,
2024-11-09 09:00:00+00:00,,,,,,,
2024-11-09 10:00:00+00:00,,,,,,,
2024-11-09 11:00:00+00:00,,,,,,,
2024-11-09 12:00:00+00:00,,,,,,,
2024-11-09 13:00:00+00:00,,,,,,,
2024-11-09 14:00:00+00:00,,,,,,,
2024-11-09 15:00:00+00:00,,,,,,,
2024-11-09 16:00:00+00:00,,,,,,,
2024-11-09 17:00:00+00:00,,,,,,,
2024-11-09 18:00:00+00:00,,,,,,,
2024-11-09 19:00:00+00:00,,,,,,,
2024-11-09 20:00:00+00:00,,,,,,,
2024-11-09 21:00:00+00:00,,,,,,,
2024-11-09 22:00:00+00:00,,,,,,,
2024-11-09 23:00:00+00:00,,,,,,,
2024-11-10 00:00:00+00:00,,,,,,,
2024-11-10 01:00:00+00:00,,,,,,,
2024-11-10 02:00:00+00:00,,,,,,,
2024-11-10 03:00:00+00:00,,,,,,,
2024-11-10 04:00:00+00:00,,,,,,,
2024-11-10 05:00:00+00:00,,,,,,,
2024-11-10 06:00:00+00:00,,,,,,,
2024-11-10 07:00:00+00:00,,,,,,,
2024-11-10 08:00:00+00:00,,,,,,,
2024-11-10 09:00:00+00:00,,,,,,,
2024-11-10 10:00:00+00:00,,,,,,,
2024-11-10 11:00:00+00:00,,,,,,,
2024-11-10 12:00:00+00:00,,,,,,,
2024-11-10 13:00:00+00:00,,,,,,,
2024-11-10 14:00:00+00:00,,,,,,,
2024-11-10 15:00:00+00:00,,,,,,,
2024-11-10 16:00:00+00:00,,,,,,,
2024-11-10 17:00:00+00:00,,,,,,,
2024-11-10 18:00:00+00:00,,,,,,,
2024-11-10 19:00:00+00:00,,,,,,,
2024-11-10 20:00:00+00:00,,,,,,,
2024-11-10 21:00:00+00:00,,,,,,,
2024-11-10 22:00:00+00:00,,,,,,,
2024-11-10 23:00:00+00:00,,,,,,,
2024-11-11 00:00:00+00:00,,,,,,,
2024-11-11 01:00:00+00:00,,,,,,,
2024-11-11 02:00:00+00:00,,,,,,,
2024-11-11 03:00:00+00:00,,,,,,,
2024-11-11 04:00:00+00:00,,,,,,,
2024-11-11 05:00:00+00:00,,,,,,,
2024-11-11 06:00:00+00:00,,,,,,,
2024-11-11 07:00:00+00:00,,,,,,,
2024-11-11 08:00:00+00:00,,,,,,,
2024-11-11 09:00:00+00:00,,,,,,,
2024-11-11 10:00:00+00:00,,,,,,,
2024-11-11 11:00:00+00:00,,,,,,,
2024-11-11 12:00:00+00:00,,,,,,,
2024-11-11 13:00:00+00:00,,,,,,,
2024-11-11 14:00:00+00:00,,,,,,,
2024-11-11 15:00:00+00:00,,,,,,,
2024-11-11 16:00:00+00:00,,,,,,,
2024-11-11 17:00:00+00:00,,,,,,,
2024-11-11 18:00:00+00:00,,,,,,,
2024-11-11 19:00:00+00:00,,,,,,,
2024-11-11 20:00:00+00:00,,,,,,,
2024-11-11 21:00:00+00:00,,,,,,,
2024-11-11 22:00:00+00:00,,,,,,,
2024-11-11 23:00:00+00:00,,,,,,,
2024-11-12 00:00:00+00:00,,,,,,,
2024-11-12 01:00:00+00:00,,,,,,,
2024-11-12 02:00:00+00:00,,,,,,,
2024-11-12 03:00:00+00:00,,,,,,,
2024-11-12 04:00:00+00:00,,,,,,,
2024-11-12 05:00:00+00:00,,,,,,,
2024-11-12 06:00:00+00:00,,,,,,,
2024-11-12 07:00:00+00:00,,,,,,,
2024-11-12 08:00:00+00:00,,,,,,,
2024-11-12 09:00:00+00:00,,,,,,,
2024-11-12 10:00:00+00:00,,,,,,,
2024-11-12 11:00:00+00:00,,,,,,,
2024-11-12 12:00:00+00:00,,,,,,,
2024-11-12 13:00:00+00:00,,,,,,,
2024-11-12 14:00:00+00:00,,,,,,,
2024-11-12 15:00:00+00:00,,,,,,,
2024-11-12 16:00:00+00:00,,,,,,,
2024-11-12 17:00:00+00:00,,,,,,,
2024-11-12 18:00:00+00:00,,,,,,,
2024-11-12 19:00:00+00:00,,,,,,,
2024-11-12 20:00:00+00:00,,,,,,,
2024-11-12 21:00:00+00:00,,,,,,,
2024-11-12 22:00:00+00:00,,,,,,,
2024-11-12 23:00:00+00:00,,,,,,,
2024-11-13 00:00:00+00:00,,,,,,,
2024-11-13 01:00:00+00:00,,,,,,,
2024-11-13 02:00:00+00:00,,,,,,,
2024-11-13 03:00:00+00:00,,,,,,,
2024-11-13 04:00:00+00:00,,,,,,,
2024-11-13 05:00:00+00:00,,,,,,,
2024-11-13 06:00:00+00:00,,,,,,,
2024-11-13 07:00:00+00:00,,,,,,,
2024-11-13 08:00:00+00:00,,,,,,,
2024-11-13 09:00:00+00:00,,,,,,,
2024-11-13 10:00:00+00:00,,,,,,,
2024-11-13 11:00:00+00:00,,,,,,,
2024-11-13 12:00:00+00:00,,,,,,,
2024-11-13 13:00:00+00:00,,,,,,,
2024-11-13 14:00:00+00:00,,,,,,,
2024-11-13 15:00:00+00:00,,,,,,,
2024-11-13 16:00:00+00:00,,,,,,,
2024-11-13 17:00:00+00:00,,,,,,,
2024-11-13 18:00:00+00:00,,,,,,,
2024-11-13 19:00:00+00:00,,,,,,,
2024-11-13 20:00:00+00:00,,,,,,,
2024-11-13 21:00:00+00:00,,,,,,,
2024-11-13 22:00:00+00:00,,,,,,,
2024-11-13 23:00:00+00:00,,,,,,,
2024-11-14 00:00:00+00:00,,,,,,,
2024-11-14 01:00:00+00:00,,,,,,,
2024-11-14 02:00:00+00:00,,,,,,,
2024-11-14 03:00:00+00:00,,,,,,,
2024-11-14 04:00:00+00:00,,,,,,,
2024-11-14 05:00:00+00:00,,,,,,,
2024-11-14 06:00:00+00:00,,,,,,,
2024-11-14 07:00:00+00:00,,,,,,,
2024-11-14 08:00:00+00:00,,,,,,,
2024-11-14 09:00:00+00:00,,,,,,,
2024-11-14 10:00:00+00:00,,,,,,,
2024-11-14 11:00:00+00:00,,,,,,,
2024-11-14 12:00:00+00:00,,,,,,,
2024-11-14 13:00:00+00:00,,,,,,,
2024-11-14 14:00:00+00:00,,,,,,,
2024-11-14 15:00:00+00:00,,,,,,,
2024-11-14 16:00:00+00:00,,,,,,,
